x,y
-26.27041879381543,-20229.077710741858
0.6366079201528546,6.854712648856916
13.600058020019137,1973.9930655838705
-31.64180142390244,-32482.31061363805
-0.20313533450540333,9.963907182860368
-43.92956364650495,-87724.52417114165
32.97220112651049,34491.84348509036
76.51124422175936,428279.55557262286
37.38903770114316,47661.87848554098
-68.48119334679477,-323319.686124431
16.31647909138616,3959.00967082522
-96.0382244543841,-896995.5291268886
11.913438857510366,1182.2395714298432
26.394353125137005,16629.044426797416
-96.36193535103135,-921940.3711856187
87.67273809865087,651382.250901023
-51.69397868281891,-143722.6858161104
78.44151127147515,466445.3435311912
35.09768934643163,40168.40501493943
33.957951065304464,36301.05875241319
98.49001294913057,922957.4072570615
-61.61803345131534,-237964.8710970687
-2.045072995816352,8.486682043877398
-35.869824496013145,-49357.94479581089
-0.7855041376089765,15.048064160014473
-91.29726630273053,-771504.7508273963
64.19275727587416,257272.98150100707
40.178978309169906,61998.13082723812
80.7079745649562,515268.73916134506
-92.15004129146281,-802954.7224486683
-18.835718481155144,-7505.832474282708
82.44484025668682,554633.5129364128
98.84792676668158,937229.1248361109
5.577615942520981,88.29475780061429
-13.253739282832388,-2473.2324497683303
36.218717968160156,42913.79239255505
27.224478583127873,17746.99408350125
61.26120894668443,220388.99509762853
33.21013135610546,34163.637494176204
1.0471020779798712,1.9414222326992618
-57.767319735476484,-198413.78319714667
-47.813991968779725,-110180.13872027888
33.0543184423673,34483.03642336406
97.73663537823673,923096.8100283595
-63.53620257299217,-264059.91036396817
8.613330652981224,409.2606556389563
88.69303172572909,676656.7164123849
-52.39143590134417,-148368.75180542475
-5.933329315602579,-287.0068543072422
-24.764865044036085,-16356.2382206399
-13.212220654300092,-2641.2880537964206
27.46012447003197,18859.10489390699
-57.83054485414833,-202050.87157411844
33.39222294248575,35520.32958700006
88.57924564062192,673647.4177386372
-14.976442038714715,-3769.0302704237547
7.348512186134725,262.2438547277853
-5.508222916887851,-165.23658499766532
23.30421065935641,10763.889093118789
-49.559204622380236,-128076.38819994888
5.606727604659086,111.69564884645433
2.907581130358678,-6.3369466564470684
43.17740270533421,75796.74551559627
41.44189593260156,68323.4795918304
20.99669225809277,8209.199419819011
-18.38619719507206,-7022.316967863582
-47.871327122048065,-111298.61128334879
-11.193839102595273,-1535.7240833424703
-61.34594804001996,-241526.9623256303
46.75821166838885,99218.42603208983
-62.6236522606641,-252946.2194416927
22.30023083683766,9608.97777650337
26.03589876714728,15526.943660692792
-11.900689628094366,-1659.3000645330299
-30.507225495155176,-30338.98823065849
14.489546316513348,2522.7261174637124
90.55007903621738,736012.459992888
-89.22604709307313,-714175.1993600004
-48.95508388513205,-121857.0992000146
-78.4583653096148,-496080.98838579113
66.72220624202635,281557.9224029209
33.985618225298985,35883.840800106875
-51.363795884521814,-140704.15106503424
-73.25305033336603,-397251.6135904531
16.270453330593924,3598.400716818939
-8.742744568048638,-635.3007051133541
-10.938454423023131,-1275.2827720568753
27.308360473699928,19488.924067293072
46.57963384369656,95146.22510179617
35.2039872727821,40919.693145701705
48.32874469150076,104804.6724474596
39.308481295691685,58671.19518677139
-74.53720223169378,-422139.8660562307
70.03172781795871,326616.83856325847
-74.20990374717826,-411421.0888871098
97.32270188159885,899717.428229906
-4.949237660490886,-123.54256639435229
94.94400646081195,824001.1901412456
-91.00571754054495,-766201.6419336632
-51.70308355419774,-146384.41575814033
0.022165509265138383,10.291916516959212
-70.62033377332581,-358302.15305463056
13.44943679118235,2176.1729890583456
-41.01649220557262,-73194.54528461472
-27.986944772878,-24056.824068379497
-91.39715540185661,-784999.2689841287
-41.55513637786612,-73184.73390133247
58.08307482767987,191670.120759136
-44.741870033998914,-91003.87519172589
49.170331934634895,113875.06551495608
11.851448081698157,1290.097270568593
45.42640150318113,91256.85553365509
2.5156351353452227,-6.888912165369717
-65.27714900040765,-285647.11080474156
23.245711042369397,11476.301512886741
-4.6443981367948926,-87.50049951590634
16.25402746636407,3752.091101177164
6.92050573783413,231.109179266446
37.28198646931003,50227.26138258777
-67.85811865495563,-315213.0143275363
-1.8621221463341646,13.867072178708053
70.95185086878922,344657.6620029764
-20.16540557893571,-9414.664947667832
30.807560460872594,26412.896130283763
46.668001797084706,98403.44801876179
-94.39462563643717,-845321.7757968095
-75.42666634004551,-444907.8395447482
-68.4782580745493,-334355.71014023566
94.71912500545332,819905.3653668972
-57.01810260974041,-191806.5116397903
-25.326358534400967,-17401.264074067225
-87.72831820497215,-684131.3964346692
-81.04860412724362,-538057.8126968766
7.709283237417957,248.98473548932736
40.09637406038295,61119.559244239004
-40.04780757975678,-66526.6605913453
68.13323469278288,307659.76570874656
22.537171687991986,10207.905386190829
66.36128841427677,287029.1892685563
97.7093109047474,903687.8966790527
-34.19324891351057,-42291.793128263496
-87.53823017029384,-681563.9455563742
71.73080635930063,364566.6873675543
42.559013191263986,72585.10831981203
-62.790481117125154,-253367.14359826423
42.89389727352356,73747.21639597732
-11.938797079550199,-2022.5330489986939
-41.06966569377753,-70267.34240417303
-23.776704740574623,-14382.958959790567
63.295961403537675,250228.17172285268
-12.038645494130026,-1878.078022112424
35.51648930175098,43027.513773251565
-25.94259814081013,-18965.307360311574
36.09269120441872,45471.44097939896
-2.6183434578220757,5.860234080775278
26.563446428069483,17089.87337045161
37.594094359595154,48102.16794835099
61.373021256953116,221114.1887436437
-54.2425173686701,-168197.4737430115
62.930937721122135,243739.09048602878
-33.632352446027234,-41560.93682257918
35.434317538311255,43485.9079313306
-69.89839620973689,-349055.5020005904
-29.575147132130777,-28144.179824928466
-8.738861731243043,-720.4119119957626
-64.65480796661267,-283557.0169970002
-70.07934948532252,-360022.7880914887
66.72022870687395,285002.42335742275
38.48039726519264,51762.77890914835
34.877416665687306,39001.06609615684
36.64316465140952,45337.24693253188
-30.661732729303196,-30575.716020979315
-75.70306622453556,-442086.3422426961
24.461197781207563,13411.300874382705
-86.50852292440702,-663604.7797219038
-91.14645516301299,-784499.3333784775
-13.058517716415082,-2350.6088621301114
79.972626936699,498600.8943779144
43.41619642211606,75289.4967555849
61.874871908515026,224050.4873017582
18.308009729049314,5054.27803345225
-86.21356870082325,-654454.0922108839
-67.4054239721072,-310512.16420796176
55.4815333447749,166392.32822940993
-86.74859036059273,-665575.1144760707
-98.25937428581635,-956321.5000938269
42.50242355367735,73946.24755259226
-54.865402599858974,-170826.70193659628
76.29235442842835,437759.2131243597
6.840066447096071,220.6474924642041
-39.87167166343664,-67156.24613708771
-30.31997266977822,-29539.683078234386
37.752512943361566,50474.90288688609
3.8372130908575706,4.458579160983696
-75.39958789072429,-443377.54105128907
29.391430642217422,24406.04758916097
2.5443040111519855,-6.693167858050707
37.51332999008539,49813.764319942136
-15.23293083187262,-3512.931116184458
88.94093762854065,694483.1163564696
-12.892986325200338,-2419.6202800362003
56.63469619676648,175702.37084480826
5.967225421405502,88.6609002553646
-5.430613859531387,-157.4796698497371
44.365259693216856,85915.29570484505
